Date,Year,depth m,avg aq water kg/m3,avg aq benthic kg/m3,peak aq water kg/m3,avg aq water ug/L
2/20/1978,1978,2.0,3.183e-05,5.8152e-06,3.1951999999999995e-05,31.829999999999995
2/21/1978,1978,2.0,3.1587e-05,6.252100000000001e-06,3.1708e-05,31.587000000000003
2/22/1978,1978,2.0,3.1346e-05,6.676799999999999e-06,3.1466e-05,31.346
2/23/1978,1978,2.0,3.1107e-05,7.089600000000001e-06,3.1226e-05,31.107
2/24/1978,1978,2.0,3.087e-05,7.4908e-06,3.0988e-05,30.87
2/25/1978,1978,2.0,3.0634e-05,7.880599999999999e-06,3.0752e-05,30.633999999999997
2/26/1978,1978,2.0,3.0401e-05,8.259199999999999e-06,3.0517e-05,30.400999999999996
2/27/1978,1978,2.0,3.714e-05,8.6869e-06,3.7284000000000004e-05,37.14
2/28/1978,1978,2.0,3.6855e-05,9.161699999999999e-06,3.6997e-05,36.855
3/1/1978,1978,2.0,3.6571e-05,9.622899999999999e-06,3.6713e-05,36.571
3/2/1978,1978,2.0,4.0168e-05,1.0104e-05,4.0326e-05,40.168
3/3/1978,1978,2.0,3.9935e-05,1.0605e-05,4.0093000000000004e-05,39.93500000000001
3/4/1978,1978,2.0,4.1101000000000005e-05,1.1105e-05,4.1263e-05,41.101000000000006
3/5/1978,1978,2.0,4.0844000000000004e-05,1.1602999999999999e-05,4.1005e-05,40.84400000000001
3/6/1978,1978,2.0,4.0524e-05,1.2087e-05,4.0684e-05,40.524
3/7/1978,1978,2.0,4.0206999999999996e-05,1.2557e-05,4.0365e-05,40.207
3/8/1978,1978,2.0,4.0057e-05,1.3014000000000001e-05,4.0214e-05,40.057
3/9/1978,1978,2.0,3.9746e-05,1.3459000000000001e-05,3.9900999999999996e-05,39.746
3/10/1978,1978,2.0,3.9438000000000004e-05,1.3891e-05,3.9591999999999996e-05,39.438
3/11/1978,1978,2.0,3.9133e-05,1.4309000000000001e-05,3.9285e-05,39.133
3/12/1978,1978,2.0,3.8831e-05,1.4714e-05,3.8982e-05,38.83100000000001
3/13/1978,1978,2.0,3.853e-05,1.5107000000000001e-05,3.868e-05,38.53
3/14/1978,1978,2.0,3.8231e-05,1.5487e-05,3.8381e-05,38.231
3/15/1978,1978,2.0,3.7934e-05,1.5855e-05,3.8083e-05,37.934
3/16/1978,1978,2.0,3.7637e-05,1.6210999999999998e-05,3.7786e-05,37.637
3/17/1978,1978,2.0,3.734e-05,1.6555e-05,3.7489e-05,37.34
3/18/1978,1978,2.0,3.7041e-05,1.6887999999999998e-05,3.7191e-05,37.041
3/19/1978,1978,2.0,3.6741999999999995e-05,1.7208e-05,3.6890999999999996e-05,36.742
3/20/1978,1978,2.0,3.6443e-05,1.7518e-05,3.6592e-05,36.443
3/21/1978,1978,2.0,3.6147e-05,1.7816e-05,3.6295e-05,36.147
3/22/1978,1978,2.0,3.5851999999999995e-05,1.8104e-05,3.5999e-05,35.85199999999999
3/23/1978,1978,2.0,3.5559e-05,1.8382e-05,3.5705e-05,35.559
3/24/1978,1978,2.0,3.5269000000000004e-05,1.8649e-05,3.5414000000000003e-05,35.269
3/25/1978,1978,2.0,3.498e-05,1.8905999999999998e-05,3.5124e-05,34.98
3/26/1978,1978,2.0,3.4693e-05,1.9154e-05,3.4837e-05,34.693
3/27/1978,1978,2.0,3.4409e-05,1.9390999999999998e-05,3.4551e-05,34.409
3/28/1978,1978,2.0,3.4126e-05,1.962e-05,3.4266999999999996e-05,34.126
3/29/1978,1978,2.0,3.3846e-05,1.9839e-05,3.3985999999999996e-05,33.846
3/30/1978,1978,2.0,3.3567e-05,2.005e-05,3.3706e-05,33.567
3/31/1978,1978,2.0,3.3291e-05,2.0252000000000002e-05,3.3429e-05,33.29099999999999
4/1/1978,1978,2.0,3.3019000000000004e-05,2.0445e-05,3.3154e-05,33.019000000000005
4/2/1978,1978,2.0,3.275e-05,2.063e-05,3.2883000000000003e-05,32.75
4/3/1978,1978,2.0,3.2485e-05,2.0808e-05,3.2616999999999996e-05,32.485
4/4/1978,1978,2.0,3.2223e-05,2.0978e-05,3.2353e-05,32.223
4/5/1978,1978,2.0,3.1965e-05,2.114e-05,3.2094e-05,31.965
4/6/1978,1978,2.0,3.1711e-05,2.1295e-05,3.1837e-05,31.711000000000002
4/7/1978,1978,2.0,3.1460999999999996e-05,2.1443e-05,3.1586e-05,31.460999999999995
4/8/1978,1978,2.0,3.1214e-05,2.1584000000000002e-05,3.1338000000000004e-05,31.214000000000002
4/9/1978,1978,2.0,3.0968e-05,2.1718e-05,3.1091e-05,30.968
4/10/1978,1978,2.0,3.0721999999999995e-05,2.1846e-05,3.0845e-05,30.721999999999998
4/11/1978,1978,2.0,3.0477e-05,2.1966e-05,3.0599e-05,30.477
4/12/1978,1978,2.0,3.0233000000000003e-05,2.208e-05,3.0355e-05,30.233000000000004
4/13/1978,1978,2.0,2.9990999999999998e-05,2.2187e-05,3.0112e-05,29.990999999999996
4/14/1978,1978,2.0,2.9752e-05,2.2289e-05,2.9871e-05,29.752
4/15/1978,1978,2.0,2.9516e-05,2.2384e-05,2.9633000000000002e-05,29.516
4/16/1978,1978,2.0,2.9287e-05,2.2475e-05,2.94e-05,29.287
4/17/1978,1978,2.0,2.9061999999999997e-05,2.256e-05,2.9173000000000003e-05,29.061999999999998
4/18/1978,1978,2.0,2.8842e-05,2.264e-05,2.8951999999999997e-05,28.842
4/19/1978,1978,2.0,2.8625e-05,2.2716e-05,2.8733e-05,28.625
4/20/1978,1978,2.0,2.8411e-05,2.2786e-05,2.8516999999999998e-05,28.411
4/21/1978,1978,2.0,2.82e-05,2.2851999999999997e-05,2.8305e-05,28.2
4/22/1978,1978,2.0,2.7992e-05,2.2911999999999997e-05,2.8096e-05,27.992
4/23/1978,1978,2.0,2.7785999999999998e-05,2.2969e-05,2.7889e-05,27.786
4/24/1978,1978,2.0,2.7583000000000003e-05,2.302e-05,2.7684e-05,27.583000000000002
4/25/1978,1978,2.0,2.7380999999999998e-05,2.3068000000000003e-05,2.7482e-05,27.381
4/26/1978,1978,2.0,2.7181e-05,2.3111e-05,2.7281e-05,27.181
4/27/1978,1978,2.0,2.6983000000000002e-05,2.315e-05,2.7082e-05,26.983000000000004
4/28/1978,1978,2.0,2.6786e-05,2.3185e-05,2.6885e-05,26.786
4/29/1978,1978,2.0,2.6592e-05,2.3215e-05,2.6689e-05,26.591999999999995
4/30/1978,1978,2.0,2.6399000000000003e-05,2.3242e-05,2.6495e-05,26.399000000000004
5/1/1978,1978,2.0,2.6206999999999998e-05,2.3265e-05,2.6303000000000002e-05,26.206999999999997
5/2/1978,1978,2.0,2.6017e-05,2.3285e-05,2.6111999999999997e-05,26.017
5/3/1978,1978,2.0,2.5827e-05,2.33e-05,2.5921999999999997e-05,25.827
5/4/1978,1978,2.0,2.5639e-05,2.3312e-05,2.5733000000000002e-05,25.639
5/5/1978,1978,2.0,2.5452e-05,2.332e-05,2.5546e-05,25.452
5/6/1978,1978,2.0,2.5265e-05,2.3325e-05,2.5359000000000002e-05,25.265
5/7/1978,1978,2.0,2.5078000000000003e-05,2.3326e-05,2.5172e-05,25.078000000000003
5/8/1978,1978,2.0,2.489e-05,2.3324000000000002e-05,2.4984e-05,24.89
5/9/1978,1978,2.0,2.4704e-05,2.3318000000000003e-05,2.4795999999999998e-05,24.704
5/10/1978,1978,2.0,2.4521999999999997e-05,2.331e-05,2.4611999999999997e-05,24.521999999999995
5/11/1978,1978,2.0,2.4342e-05,2.3299000000000002e-05,2.4431e-05,24.342
5/12/1978,1978,2.0,2.4163000000000002e-05,2.3285e-05,2.4251999999999998e-05,24.163000000000004
5/13/1978,1978,2.0,2.3984e-05,2.3268e-05,2.4073e-05,23.984
5/14/1978,1978,2.0,2.3805e-05,2.3247e-05,2.3895e-05,23.805
5/15/1978,1978,2.0,2.3627e-05,2.3224e-05,2.3716999999999997e-05,23.627
5/16/1978,1978,2.0,2.3449000000000002e-05,2.3198e-05,2.3538e-05,23.449
5/17/1978,1978,2.0,2.327e-05,2.3169e-05,2.336e-05,23.27
5/18/1978,1978,2.0,2.3089000000000002e-05,2.3137e-05,2.318e-05,23.089000000000002
5/19/1978,1978,2.0,2.2908e-05,2.3101999999999997e-05,2.2999e-05,22.908
5/20/1978,1978,2.0,2.2726999999999998e-05,2.3064e-05,2.2817e-05,22.726999999999997
5/21/1978,1978,2.0,2.2546e-05,2.3023000000000003e-05,2.2635999999999998e-05,22.546
5/22/1978,1978,2.0,2.2366999999999998e-05,2.2981e-05,2.2457e-05,22.366999999999997
5/23/1978,1978,2.0,2.219e-05,2.2936e-05,2.2278000000000003e-05,22.189999999999998
5/24/1978,1978,2.0,2.2015e-05,2.2888000000000002e-05,2.2103e-05,22.015
5/25/1978,1978,2.0,2.1843e-05,2.2839e-05,2.1929e-05,21.843
5/26/1978,1978,2.0,2.1671e-05,2.2788000000000003e-05,2.1757e-05,21.671
5/27/1978,1978,2.0,2.1501e-05,2.2735e-05,2.1586e-05,21.501
5/28/1978,1978,2.0,2.1332e-05,2.268e-05,2.1417e-05,21.331999999999997
5/29/1978,1978,2.0,2.1164e-05,2.2621999999999998e-05,2.1248e-05,21.164
5/30/1978,1978,2.0,2.0994e-05,2.2563e-05,2.1079e-05,20.994
5/31/1978,1978,2.0,2.0823e-05,2.2501e-05,2.0908e-05,20.823
6/1/1978,1978,2.0,2.0651999999999998e-05,2.2436e-05,2.0736999999999998e-05,20.651999999999997
6/2/1978,1978,2.0,2.0481999999999998e-05,2.237e-05,2.0566999999999998e-05,20.481999999999996
6/3/1978,1978,2.0,2.0314000000000002e-05,2.2303000000000003e-05,2.0398e-05,20.314000000000004
6/4/1978,1978,2.0,2.0147000000000002e-05,2.2233000000000002e-05,2.023e-05,20.147
6/5/1978,1978,2.0,1.9981e-05,2.2162e-05,2.0063e-05,19.981000000000005
6/6/1978,1978,2.0,1.9817e-05,2.209e-05,1.9899e-05,19.817
6/7/1978,1978,2.0,1.9656e-05,2.2016e-05,1.9736e-05,19.656
6/8/1978,1978,2.0,1.9495999999999998e-05,2.1941e-05,1.9576e-05,19.495999999999995
6/9/1978,1978,2.0,1.9337e-05,2.1865e-05,1.9416e-05,19.337
6/10/1978,1978,2.0,1.9179e-05,2.1786999999999997e-05,1.9258e-05,19.179
6/11/1978,1978,2.0,1.9022000000000002e-05,2.1708000000000003e-05,1.91e-05,19.022
6/12/1978,1978,2.0,1.8867e-05,2.1628e-05,1.8944e-05,18.867000000000004
6/13/1978,1978,2.0,1.8714e-05,2.1546e-05,1.879e-05,18.714
6/14/1978,1978,2.0,1.8562999999999998e-05,2.1464e-05,1.8638e-05,18.563
6/15/1978,1978,2.0,1.8412999999999998e-05,2.1381e-05,1.8488e-05,18.413
6/16/1978,1978,2.0,1.8265e-05,2.1296e-05,1.8339000000000002e-05,18.265
6/17/1978,1978,2.0,1.8120999999999998e-05,2.1212e-05,1.8192e-05,18.121
6/18/1978,1978,2.0,1.7979000000000002e-05,2.1127e-05,1.8049e-05,17.979000000000003
6/19/1978,1978,2.0,1.7839e-05,2.1041e-05,1.7909e-05,17.839
6/20/1978,1978,2.0,1.77e-05,2.0954e-05,1.7769000000000002e-05,17.7
6/21/1978,1978,2.0,1.7561e-05,2.0866e-05,1.763e-05,17.561
6/22/1978,1978,2.0,1.7424e-05,2.0778000000000003e-05,1.7493e-05,17.424000000000003
6/23/1978,1978,2.0,1.7286e-05,2.0688000000000003e-05,1.7355e-05,17.286
6/24/1978,1978,2.0,1.715e-05,2.0598e-05,1.7218e-05,17.15
6/25/1978,1978,2.0,1.7014e-05,2.0507e-05,1.7082e-05,17.014
6/26/1978,1978,2.0,1.6879000000000002e-05,2.0415e-05,1.6946e-05,16.879
6/27/1978,1978,2.0,1.6745e-05,2.0323e-05,1.6812e-05,16.745
6/28/1978,1978,2.0,1.6613e-05,2.023e-05,1.6679e-05,16.613
6/29/1978,1978,2.0,1.6482e-05,2.0137e-05,1.6547e-05,16.482
6/30/1978,1978,2.0,1.6354e-05,2.0044e-05,1.6418e-05,16.354
7/1/1978,1978,2.0,1.6228e-05,1.995e-05,1.6291e-05,16.228000000000005
7/2/1978,1978,2.0,1.6102e-05,1.9855999999999998e-05,1.6165e-05,16.101999999999997
7/3/1978,1978,2.0,1.5975999999999997e-05,1.9762e-05,1.6039e-05,15.975999999999996
7/4/1978,1978,2.0,1.5852e-05,1.9665999999999998e-05,1.5914e-05,15.852000000000002
7/5/1978,1978,2.0,1.5728e-05,1.9571e-05,1.579e-05,15.727999999999998
7/6/1978,1978,2.0,1.5605e-05,1.9475e-05,1.5666e-05,15.605
7/7/1978,1978,2.0,1.5483e-05,1.9379000000000002e-05,1.5544000000000002e-05,15.483
7/8/1978,1978,2.0,1.5362e-05,1.9282e-05,1.5422999999999998e-05,15.361999999999998
7/9/1978,1978,2.0,1.5240999999999999e-05,1.9185e-05,1.5302e-05,15.241
7/10/1978,1978,2.0,1.5121e-05,1.9088e-05,1.5181e-05,15.120999999999999
7/11/1978,1978,2.0,1.5003e-05,1.899e-05,1.5062e-05,15.003
7/12/1978,1978,2.0,1.4886e-05,1.8893e-05,1.4944000000000001e-05,14.886
7/13/1978,1978,2.0,1.477e-05,1.8795e-05,1.4828e-05,14.769999999999998
7/14/1978,1978,2.0,1.4655e-05,1.8697e-05,1.4712e-05,14.655
7/15/1978,1978,2.0,1.454e-05,1.8599e-05,1.4597000000000001e-05,14.54
7/16/1978,1978,2.0,1.4427000000000001e-05,1.8500999999999998e-05,1.4484e-05,14.427
7/17/1978,1978,2.0,1.4314e-05,1.8402e-05,1.437e-05,14.314
7/18/1978,1978,2.0,1.4200999999999998e-05,1.8303e-05,1.4257000000000001e-05,14.200999999999999
7/19/1978,1978,2.0,1.4089e-05,1.8204e-05,1.4145e-05,14.089
7/20/1978,1978,2.0,1.3977999999999999e-05,1.8105e-05,1.4034000000000001e-05,13.978
7/21/1978,1978,2.0,1.3868e-05,1.8006e-05,1.3923e-05,13.868
7/22/1978,1978,2.0,1.3759000000000002e-05,1.7907e-05,1.3813e-05,13.759000000000002
7/23/1978,1978,2.0,1.365e-05,1.7808e-05,1.3704000000000001e-05,13.649999999999999
7/24/1978,1978,2.0,1.3542e-05,1.7709e-05,1.3596e-05,13.542
7/25/1978,1978,2.0,1.3435e-05,1.761e-05,1.3489e-05,13.434999999999999
7/26/1978,1978,2.0,1.3329e-05,1.7511e-05,1.3382e-05,13.329
7/27/1978,1978,2.0,1.3224e-05,1.7411e-05,1.3276e-05,13.224000000000002
7/28/1978,1978,2.0,1.312e-05,1.7312e-05,1.3172e-05,13.12
7/29/1978,1978,2.0,1.3018e-05,1.7214e-05,1.3069000000000001e-05,13.018
7/30/1978,1978,2.0,1.2917e-05,1.7115e-05,1.2967e-05,12.917
7/31/1978,1978,2.0,1.2817000000000001e-05,1.7017e-05,1.2867e-05,12.817
8/1/1978,1978,2.0,1.2718e-05,1.6919000000000002e-05,1.2767999999999999e-05,12.717999999999998
8/2/1978,1978,2.0,1.2620999999999998e-05,1.6821e-05,1.2669e-05,12.620999999999999
8/3/1978,1978,2.0,1.2524e-05,1.6723e-05,1.2572000000000001e-05,12.524
8/4/1978,1978,2.0,1.2428e-05,1.6625e-05,1.2475999999999999e-05,12.428
8/5/1978,1978,2.0,1.2332e-05,1.6527999999999998e-05,1.238e-05,12.332
8/6/1978,1978,2.0,1.2237e-05,1.6431e-05,1.2285e-05,12.237
8/7/1978,1978,2.0,1.2142999999999999e-05,1.6333e-05,1.219e-05,12.143
8/8/1978,1978,2.0,1.2047999999999999e-05,1.6236e-05,1.2095e-05,12.048
8/9/1978,1978,2.0,1.1955e-05,1.6139000000000003e-05,1.2002000000000001e-05,11.955
8/10/1978,1978,2.0,1.1862000000000001e-05,1.6042e-05,1.1908e-05,11.862000000000002
8/11/1978,1978,2.0,1.1769e-05,1.5946e-05,1.1815999999999998e-05,11.769
8/12/1978,1978,2.0,1.1677999999999999e-05,1.5849e-05,1.1723e-05,11.678
8/13/1978,1978,2.0,1.1585999999999999e-05,1.5753e-05,1.1632e-05,11.585999999999999
8/14/1978,1978,2.0,1.1495e-05,1.5657e-05,1.1540999999999998e-05,11.495
8/15/1978,1978,2.0,1.1404000000000001e-05,1.556e-05,1.145e-05,11.404000000000002
8/16/1978,1978,2.0,1.1315e-05,1.5465e-05,1.1359000000000001e-05,11.314999999999998
8/17/1978,1978,2.0,1.1225999999999999e-05,1.5369e-05,1.127e-05,11.225999999999997
8/18/1978,1978,2.0,1.1137e-05,1.5274e-05,1.1180999999999998e-05,11.137000000000002
8/19/1978,1978,2.0,1.1048e-05,1.5178e-05,1.1093e-05,11.048
8/20/1978,1978,2.0,1.0959000000000001e-05,1.5083e-05,1.1004000000000002e-05,10.959000000000001
8/21/1978,1978,2.0,1.0871e-05,1.4988e-05,1.0915e-05,10.871
8/22/1978,1978,2.0,1.0784e-05,1.4893e-05,1.0827e-05,10.784
8/23/1978,1978,2.0,1.0697000000000001e-05,1.4798e-05,1.074e-05,10.697000000000001
8/24/1978,1978,2.0,1.061e-05,1.4704e-05,1.0653e-05,10.61
8/25/1978,1978,2.0,1.0522999999999999e-05,1.461e-05,1.0567e-05,10.523
8/26/1978,1978,2.0,1.0437e-05,1.4516e-05,1.048e-05,10.437
8/27/1978,1978,2.0,1.0351e-05,1.4422e-05,1.0394e-05,10.351
8/28/1978,1978,2.0,1.0266e-05,1.4327999999999999e-05,1.0309e-05,10.265999999999998
8/29/1978,1978,2.0,1.0181e-05,1.4234000000000001e-05,1.0223e-05,10.180999999999997
8/30/1978,1978,2.0,1.0096e-05,1.4140999999999999e-05,1.0138e-05,10.095999999999998
8/31/1978,1978,2.0,1.0012e-05,1.4048e-05,1.0053999999999999e-05,10.012
9/1/1978,1978,2.0,9.928099999999999e-06,1.3955e-05,9.9701e-06,9.928099999999999
9/2/1978,1978,2.0,9.8443e-06,1.3862e-05,9.8862e-06,9.8443
9/3/1978,1978,2.0,9.760499999999999e-06,1.3769000000000001e-05,9.8024e-06,9.760499999999999
9/4/1978,1978,2.0,9.677100000000001e-06,1.3677e-05,9.7188e-06,9.677100000000001
9/5/1978,1978,2.0,9.594299999999999e-06,1.3585e-05,9.6355e-06,9.594299999999997
9/6/1978,1978,2.0,9.5125e-06,1.3493e-05,9.5532e-06,9.5125
9/7/1978,1978,2.0,9.4314e-06,1.3401e-05,9.4718e-06,9.4314
9/8/1978,1978,2.0,9.3509e-06,1.331e-05,9.3911e-06,9.3509
9/9/1978,1978,2.0,9.270599999999999e-06,1.3219000000000002e-05,9.3108e-06,9.270599999999998
9/10/1978,1978,2.0,9.1907e-06,1.3128e-05,9.2306e-06,9.1907
9/11/1978,1978,2.0,9.1111e-06,1.3038e-05,9.1508e-06,9.1111
9/12/1978,1978,2.0,9.031799999999999e-06,1.2948e-05,9.0715e-06,9.031799999999999
9/13/1978,1978,2.0,8.953200000000001e-06,1.2858e-05,8.9923e-06,8.9532
9/14/1978,1978,2.0,8.8753e-06,1.2767999999999999e-05,8.9142e-06,8.8753
9/15/1978,1978,2.0,8.7979e-06,1.2679e-05,8.8366e-06,8.7979
9/16/1978,1978,2.0,8.7212e-06,1.259e-05,8.759400000000001e-06,8.721200000000001
9/17/1978,1978,2.0,8.645700000000001e-06,1.2501e-05,8.6831e-06,8.645700000000001
9/18/1978,1978,2.0,8.5714e-06,1.2413e-05,8.6084e-06,8.571399999999999
9/19/1978,1978,2.0,8.4977e-06,1.2325999999999999e-05,8.534500000000001e-06,8.4977
9/20/1978,1978,2.0,8.4245e-06,1.2239000000000001e-05,8.4611e-06,8.4245
9/21/1978,1978,2.0,8.3519e-06,1.2152e-05,8.3881e-06,8.351900000000002
9/22/1978,1978,2.0,8.2798e-06,1.2065e-05,8.315800000000001e-06,8.279800000000002
9/23/1978,1978,2.0,8.2078e-06,1.1979000000000002e-05,8.243899999999999e-06,8.207799999999999
9/24/1978,1978,2.0,8.1357e-06,1.1893e-05,8.1718e-06,8.1357
9/25/1978,1978,2.0,8.0635e-06,1.1807e-05,8.099600000000001e-06,8.0635
9/26/1978,1978,2.0,7.9917e-06,1.1722e-05,8.0274e-06,7.991700000000001
9/27/1978,1978,2.0,7.9208e-06,1.1635999999999998e-05,7.956e-06,7.9208
9/28/1978,1978,2.0,7.850499999999999e-06,1.1552e-05,7.8856e-06,7.8504999999999985
9/29/1978,1978,2.0,7.7802e-06,1.1467e-05,7.8154e-06,7.7802
9/30/1978,1978,2.0,7.7102e-06,1.1383e-05,7.7451e-06,7.7101999999999995
10/1/1978,1978,2.0,7.6412e-06,1.1299000000000001e-05,7.6755e-06,7.6412
10/2/1978,1978,2.0,7.5726999999999995e-06,1.1215999999999999e-05,7.606900000000001e-06,7.5727
10/3/1978,1978,2.0,7.5048000000000006e-06,1.1133e-05,7.5385e-06,7.504800000000001
10/4/1978,1978,2.0,7.438099999999999e-06,1.1051e-05,7.4711e-06,7.4380999999999995
10/5/1978,1978,2.0,7.3727e-06,1.0969000000000001e-05,7.4052e-06,7.3727
10/6/1978,1978,2.0,7.308300000000001e-06,1.0888e-05,7.3403e-06,7.308300000000001
10/7/1978,1978,2.0,7.2449e-06,1.0807e-05,7.2765e-06,7.2449
10/8/1978,1978,2.0,7.1826e-06,1.0727e-05,7.2135000000000005e-06,7.182600000000001
10/9/1978,1978,2.0,7.1213e-06,1.0647e-05,7.1518e-06,7.121299999999999
10/10/1978,1978,2.0,7.0609000000000004e-06,1.0568e-05,7.091e-06,7.0609
10/11/1978,1978,2.0,7.0011e-06,1.049e-05,7.031e-06,7.001099999999999
10/12/1978,1978,2.0,6.9416e-06,1.0412000000000001e-05,6.9714e-06,6.9416
10/13/1978,1978,2.0,6.8819e-06,1.0334000000000001e-05,6.911900000000001e-06,6.8819
10/14/1978,1978,2.0,6.8223e-06,1.0257e-05,6.852000000000001e-06,6.8223
10/15/1978,1978,2.0,6.7636e-06,1.018e-05,6.7927e-06,6.763599999999999
10/16/1978,1978,2.0,6.705700000000001e-06,1.0103e-05,6.7345000000000005e-06,6.705700000000001
10/17/1978,1978,2.0,6.6485e-06,1.0027e-05,6.677000000000001e-06,6.6485
10/18/1978,1978,2.0,6.5919e-06,9.9518e-06,6.6200999999999995e-06,6.591900000000001
10/19/1978,1978,2.0,6.5362999999999996e-06,9.877e-06,6.5639e-06,6.536299999999999
10/20/1978,1978,2.0,6.481699999999999e-06,9.8028e-06,6.5088e-06,6.481699999999999
10/21/1978,1978,2.0,6.4278e-06,9.7291e-06,6.4547e-06,6.4278
10/22/1978,1978,2.0,6.3747e-06,9.656e-06,6.4011000000000004e-06,6.374700000000001
10/23/1978,1978,2.0,6.3226e-06,9.5835e-06,6.3484e-06,6.3226
10/24/1978,1978,2.0,6.271599999999999e-06,9.511699999999999e-06,6.2968e-06,6.271599999999999
10/25/1978,1978,2.0,6.222000000000001e-06,9.440700000000001e-06,6.2466e-06,6.222000000000001
10/26/1978,1978,2.0,6.173099999999999e-06,9.370299999999999e-06,6.1974e-06,6.1731
10/27/1978,1978,2.0,6.1251e-06,9.3004e-06,6.1489e-06,6.1251
10/28/1978,1978,2.0,6.0779e-06,9.2312e-06,6.1013e-06,6.0779
10/29/1978,1978,2.0,6.031900000000001e-06,9.1628e-06,6.054700000000001e-06,6.0319
10/30/1978,1978,2.0,5.9867e-06,9.0949e-06,6.0092e-06,5.9867
10/31/1978,1978,2.0,5.9421e-06,9.0277e-06,5.9642e-06,5.9421
11/1/1978,1978,2.0,5.8984e-06,8.9611e-06,5.92e-06,5.8984
11/2/1978,1978,2.0,5.8555999999999995e-06,8.895199999999999e-06,5.876799999999999e-06,5.855599999999999
11/3/1978,1978,2.0,5.8135e-06,8.8298e-06,5.8344e-06,5.8135
11/4/1978,1978,2.0,5.771699999999999e-06,8.765e-06,5.7925e-06,5.7717
11/5/1978,1978,2.0,5.730399999999999e-06,8.7008e-06,5.7510000000000005e-06,5.7303999999999995
11/6/1978,1978,2.0,5.6893e-06,8.637e-06,5.7098e-06,5.689299999999999
11/7/1978,1978,2.0,5.6482e-06,8.5736e-06,5.6688e-06,5.648200000000001
11/8/1978,1978,2.0,5.6073000000000005e-06,8.5106e-06,5.6276999999999995e-06,5.607300000000001
11/9/1978,1978,2.0,5.5668e-06,8.4481e-06,5.586900000000001e-06,5.5668
11/10/1978,1978,2.0,5.5273000000000004e-06,8.3863e-06,5.546799999999999e-06,5.5273
11/11/1978,1978,2.0,5.4889999999999995e-06,8.3253e-06,5.5078e-06,5.488999999999999
11/12/1978,1978,2.0,5.4522e-06,8.2652e-06,5.4703e-06,5.4521999999999995
11/13/1978,1978,2.0,5.4166e-06,8.2058e-06,5.4341999999999996e-06,5.4166
11/14/1978,1978,2.0,5.381900000000001e-06,8.147e-06,5.3991e-06,5.381900000000002
11/15/1978,1978,2.0,5.347899999999999e-06,8.089e-06,5.3647000000000005e-06,5.347899999999999
11/16/1978,1978,2.0,5.3145000000000005e-06,8.0315e-06,5.3311000000000005e-06,5.314500000000001
11/17/1978,1978,2.0,5.2815999999999995e-06,7.9746e-06,5.2979e-06,5.281599999999999
11/18/1978,1978,2.0,5.2490999999999994e-06,7.9183e-06,5.265299999999999e-06,5.249099999999999
11/19/1978,1978,2.0,5.2171e-06,7.8625e-06,5.233e-06,5.2171
11/20/1978,1978,2.0,5.1853999999999995e-06,7.8073e-06,5.2011e-06,5.1854
11/21/1978,1978,2.0,5.1540999999999995e-06,7.7526e-06,5.1696000000000004e-06,5.1541
11/22/1978,1978,2.0,5.1234e-06,7.698500000000001e-06,5.1386e-06,5.1234
11/23/1978,1978,2.0,5.0935000000000004e-06,7.645e-06,5.1083e-06,5.093500000000001
11/24/1978,1978,2.0,5.0639e-06,7.5921000000000005e-06,5.0786e-06,5.063899999999999
11/25/1978,1978,2.0,5.0349e-06,7.5397e-06,5.0493e-06,5.0349
11/26/1978,1978,2.0,5.0062000000000005e-06,7.4878e-06,5.0204e-06,5.006200000000001
11/27/1978,1978,2.0,4.9778e-06,7.4365e-06,4.9919e-06,4.9778
11/28/1978,1978,2.0,4.9498000000000004e-06,7.3857e-06,4.9637000000000004e-06,4.9498000000000015
11/29/1978,1978,2.0,4.9221e-06,7.335399999999999e-06,4.9359e-06,4.9220999999999995
11/30/1978,1978,2.0,4.8947e-06,7.2855e-06,4.9083e-06,4.894699999999999
12/1/1978,1978,2.0,4.8675e-06,7.2362e-06,4.881e-06,4.8675
12/2/1978,1978,2.0,4.8406e-06,7.1873e-06,4.854e-06,4.840599999999999
12/3/1978,1978,2.0,4.8139e-06,7.1388999999999995e-06,4.8272e-06,4.813899999999999
12/4/1978,1978,2.0,4.7876e-06,7.0909e-06,4.8007e-06,4.787599999999999
12/5/1978,1978,2.0,4.7616e-06,7.0435e-06,4.7746e-06,4.7616000000000005
12/6/1978,1978,2.0,4.7361e-06,6.9966e-06,4.7487e-06,4.7361
12/7/1978,1978,2.0,4.7112e-06,6.9502e-06,4.723500000000001e-06,4.7112
12/8/1978,1978,2.0,4.6870999999999996e-06,6.9045000000000006e-06,4.698999999999999e-06,4.687099999999999
12/9/1978,1978,2.0,4.6635e-06,6.8593e-06,4.6752e-06,4.6635
12/10/1978,1978,2.0,4.6402999999999994e-06,6.8145000000000006e-06,4.6518e-06,4.640299999999999
12/11/1978,1978,2.0,4.6172000000000004e-06,6.770299999999999e-06,4.6287e-06,4.6171999999999995
12/12/1978,1978,2.0,4.5942e-06,6.7264e-06,4.6057e-06,4.5942
12/13/1978,1978,2.0,4.5712e-06,6.6829e-06,4.5827e-06,4.5712
12/14/1978,1978,2.0,4.5483e-06,6.6398e-06,4.5597000000000006e-06,4.5483
12/15/1978,1978,2.0,4.5254e-06,6.5970000000000005e-06,4.5368e-06,4.525399999999999
