Date,Year,depth m,avg aq water kg/m3,avg aq benthic kg/m3,peak aq water kg/m3,avg aq water ug/L,EEC lb/A
11/23/1973,1973,0.1499,7.5165e-06,4.5342e-05,7.1492999999999995e-06,7.5165,0.09849818397321429
11/24/1973,1973,0.1479,8.3392e-06,4.5067e-05,7.9848e-06,8.339199999999998,0.09891398658482142
11/25/1973,1973,0.1471,9.0727e-06,4.4798999999999996e-05,8.7327e-06,9.072700000000001,0.09929506890624998
11/26/1973,1973,0.1443,9.919e-06,4.4538999999999995e-05,9.5902e-06,9.918999999999999,0.09965149640624998
11/27/1973,1973,0.1436,1.0607999999999999e-05,4.4285e-05,1.0293e-05,10.608,0.09997748002232143
11/28/1973,1973,0.1429,1.1273e-05,4.4037e-05,1.0970999999999999e-05,11.273,0.10027593252232142
11/29/1973,1973,0.143,1.1850999999999999e-05,4.3796000000000006e-05,1.1562e-05,11.850999999999997,0.10055391687500001
11/30/1973,1973,0.15,4.1042000000000004e-06,4.3541e-05,1.157e-05,4.1042000000000005,0.09042205627232143
12/1/1973,1973,0.15,1.4633e-06,4.3249e-05,1.0222e-06,1.4633,0.08631559975446428
12/2/1973,1973,0.1479,2.3634e-06,4.295899999999999e-05,1.9221e-06,2.3634,0.08691114113839284
12/3/1973,1973,0.1472,3.2361000000000002e-06,4.2677e-05,2.8117e-06,3.2361000000000004,0.08749331484374999
12/4/1973,1973,0.1465,4.0797e-06,4.2401e-05,3.6718e-06,4.0797,0.08803821877232143
12/5/1973,1973,0.1458,4.895400000000001e-06,4.2133000000000005e-05,4.5033e-06,4.8954,0.0885518616294643
12/6/1973,1973,0.1451,5.684e-06,4.1871000000000006e-05,5.307200000000001e-06,5.684,0.08903190203125
12/7/1973,1973,0.1447,6.4335e-06,4.1617e-05,6.0720000000000005e-06,6.4335,0.08948451020089285
12/8/1973,1973,0.144,7.1697e-06,4.1368999999999996e-05,6.8226e-06,7.1697,0.0899071274330357
12/9/1973,1973,0.144,7.8439e-06,4.1128e-05,7.511599999999999e-06,7.843899999999999,0.09030389303571427
12/10/1973,1973,0.1433,8.5303e-06,4.0893e-05,8.2112e-06,8.5303,0.09067473279017858
12/11/1973,1973,0.15,8.5346e-06,4.0662e-05,8.4497e-06,8.534600000000001,0.09074022816964283
12/12/1973,1973,0.15,8.9087e-06,4.0434e-05,8.616299999999999e-06,8.908700000000001,0.09079654808035713
12/13/1973,1973,0.15,9.2983e-06,4.0211e-05,9.197e-06,9.298300000000001,0.09088337926339285
12/14/1973,1973,0.15,9.6707e-06,3.9991e-05,9.3963e-06,9.6707,0.09095302613839283
12/15/1973,1973,0.1493,1.0250999999999999e-05,3.9776e-05,9.9878e-06,10.251,0.09124679410714284
12/16/1973,1973,0.1486,1.0813e-05,3.9566999999999996e-05,1.056e-05,10.813,0.09152073095982143
12/17/1973,1973,0.15,1.1175e-05,3.9361e-05,1.0959000000000001e-05,11.175,0.09173891832589286
12/18/1973,1973,0.1493,1.1672000000000001e-05,3.9159e-05,1.144e-05,11.672000000000002,0.09193759863839286
12/19/1973,1973,0.1493,1.2122999999999999e-05,3.8962e-05,1.1900999999999998e-05,12.122999999999998,0.09215455540178571
12/20/1973,1973,0.1493,1.2553e-05,3.8768e-05,1.2341e-05,12.553,0.09234936982142856
12/21/1973,1973,0.15,1.0064e-05,3.8573000000000005e-05,1.2703e-05,10.064,0.08871400252232144
12/22/1973,1973,0.1489,8.2187e-06,3.8361e-05,7.9343e-06,8.218699999999998,0.08574839984375
12/23/1973,1973,0.1489,8.7714e-06,3.8149000000000004e-05,8.4991e-06,8.7714,0.08606969537946428
12/24/1973,1973,0.1475,9.3874e-06,3.7942e-05,9.1255e-06,9.3874,0.08636755584821428
12/25/1973,1973,0.1468,9.9424e-06,3.7739e-05,9.6914e-06,9.9424,0.08664038587053571
12/26/1973,1973,0.15,5.390399999999999e-06,3.7531e-05,9.9724e-06,5.3904,0.08042232837053569
12/27/1973,1973,0.15,2.9025e-06,3.7296e-05,2.6059e-06,2.9025,0.07663195928571429
12/28/1973,1973,0.1493,3.5561e-06,3.706e-05,3.2051e-06,3.5561,0.07702478017857142
12/29/1973,1973,0.15,4.1948e-06,3.683e-05,3.8839999999999996e-06,4.1948,0.07745379977678571
12/30/1973,1973,0.1479,4.8894999999999995e-06,3.6605e-05,4.5638e-06,4.8895,0.07785366796875001
12/31/1973,1973,0.15,5.3946e-06,3.6386e-05,5.1376e-06,5.3946000000000005,0.0781946666517857
1/1/1974,1974,0.1479,6.0272000000000005e-06,3.6170999999999996e-05,5.7264e-06,6.027200000000001,0.07850953801339283
1/2/1974,1974,0.1465,6.674e-06,3.5962e-05,6.383999999999999e-06,6.674,0.07887258754464285
1/3/1974,1974,0.15,3.9455e-06,3.5752e-05,6.7975e-06,3.9454999999999996,0.07501731053571428
1/4/1974,1974,0.15,2.4713999999999997e-06,3.5525e-05,2.1341e-06,2.4714,0.07260031305803571
1/5/1974,1974,0.15,3.0237e-06,3.5301e-05,2.8027e-06,3.0237,0.07290309555803572
1/6/1974,1974,0.15,3.5372e-06,3.5082e-05,3.2355e-06,3.5372000000000003,0.07316366611607142
1/7/1974,1974,0.15,4.1299e-06,3.4867e-05,3.8332e-06,4.129899999999999,0.07353810997767855
1/8/1974,1974,0.1493,4.746499999999999e-06,3.4658e-05,4.4423e-06,4.746499999999999,0.07392659995535714
1/9/1974,1974,0.1493,5.3381e-06,3.4454e-05,5.0464e-06,5.338100000000001,0.07431732825892857
1/10/1974,1974,0.1486,5.932799999999999e-06,3.4255e-05,5.6522e-06,5.932799999999999,0.07468486131696428
1/11/1974,1974,0.15,6.3837e-06,3.4061e-05,6.1516e-06,6.3837,0.07498451430803571
1/12/1974,1974,0.1493,6.9009e-06,3.3871e-05,6.6426e-06,6.900900000000001,0.07526347319196428
1/13/1974,1974,0.1479,7.4721e-06,3.3685e-05,7.223300000000001e-06,7.472099999999999,0.07556871475446429
1/14/1974,1974,0.1493,7.8834e-06,3.3503e-05,7.6465e-06,7.883400000000001,0.07585540828125
1/15/1974,1974,0.1479,8.4215e-06,3.3324e-05,8.1939e-06,8.4215,0.07611831214285715
1/16/1974,1974,0.15,7.414500000000001e-06,3.3147e-05,8.5232e-06,7.414500000000001,0.07458232158482142
1/17/1974,1974,0.1496,6.7046e-06,3.2963e-05,6.4542e-06,6.704599999999999,0.07324873140625
1/18/1974,1974,0.15,7.0771e-06,3.278e-05,6.932899999999999e-06,7.077100000000001,0.07341462455357144
1/19/1974,1974,0.15,7.4428e-06,3.26e-05,7.2176999999999995e-06,7.4428,0.07355331696428571
1/20/1974,1974,0.1493,7.9237e-06,3.2424e-05,7.7004e-06,7.923700000000001,0.07380457383928571
1/21/1974,1974,0.1465,8.5151e-06,3.2251999999999995e-05,8.2994e-06,8.515099999999999,0.07404457303571428
1/22/1974,1974,0.1444,9.0618e-06,3.2085e-05,8.854400000000001e-06,9.0618,0.07426403912946429
1/23/1974,1974,0.143,9.5555e-06,3.1922e-05,9.3568e-06,9.5555,0.07446318933035713
1/24/1974,1974,0.1416,1.0038e-05,3.1762e-05,9.8476e-06,10.038,0.07464168843749999
1/25/1974,1974,0.1402,1.0509e-05,3.1607e-05,1.0327000000000001e-05,10.509000000000002,0.07480348185267857
1/26/1974,1974,0.1374,1.1079e-05,3.1455e-05,1.0905999999999999e-05,11.079,0.07494355345982141
1/27/1974,1974,0.1353,1.1591e-05,3.1308e-05,1.1425e-05,11.590999999999998,0.07506761758928569
1/28/1974,1974,0.1346,1.1972999999999999e-05,3.1165e-05,1.1815e-05,11.973,0.07517533895089283
1/29/1974,1974,0.1339,1.2342e-05,3.1025e-05,1.2192000000000001e-05,12.342,0.07526859475446428
1/30/1974,1974,0.1339,1.2632e-05,3.0888e-05,1.2489e-05,12.632,0.07534808589285713
1/31/1974,1974,0.1383,1.2504000000000001e-05,3.0752e-05,1.2366e-05,12.504000000000001,0.07542102214285715
2/1/1974,1974,0.1386,1.2743e-05,3.0618000000000004e-05,1.2612e-05,12.743,0.0754889146875
2/2/1974,1974,0.1372,1.3126e-05,3.0485e-05,1.3002999999999999e-05,13.125999999999998,0.07553938984375
2/3/1974,1974,0.1351,1.3568e-05,3.0355e-05,1.3453e-05,13.568,0.07557287890624999
2/4/1974,1974,0.1344,1.3862e-05,3.0228000000000003e-05,1.3753e-05,13.862000000000002,0.07559316937499999
2/5/1974,1974,0.1309,1.4441e-05,3.0104000000000002e-05,1.4342000000000001e-05,14.440999999999999,0.07559482999999999
2/6/1974,1974,0.1274,1.5027e-05,2.9984e-05,1.4938e-05,15.027,0.0755760675
2/7/1974,1974,0.1246,1.5533e-05,2.9868000000000003e-05,1.5454e-05,15.532999999999998,0.075537063125
2/8/1974,1974,0.1225,1.595e-05,2.9754e-05,1.5879e-05,15.950000000000001,0.07547955968750002
2/9/1974,1974,0.1204,1.6360999999999998e-05,2.9644e-05,1.6299e-05,16.360999999999997,0.075407770625
2/10/1974,1974,0.1197,1.6575e-05,2.9535e-05,1.6518e-05,16.575,0.07532162578125
2/11/1974,1974,0.119,1.6779e-05,2.9429000000000002e-05,1.6728e-05,16.779,0.07522803234374999
2/12/1974,1974,0.1234,1.6286e-05,2.9321999999999998e-05,1.6229e-05,16.285999999999998,0.07513532683035713
2/13/1974,1974,0.1227,1.6487e-05,2.9216e-05,1.6435e-05,16.487,0.07504699232142854
2/14/1974,1974,0.1213,1.6776e-05,2.9112e-05,1.6729000000000002e-05,16.776,0.07495105339285713
2/15/1974,1974,0.1206,1.6961e-05,2.9011e-05,1.6919000000000002e-05,16.961,0.07484841140624998
2/16/1974,1974,0.1203,1.7083e-05,2.8910999999999998e-05,1.7045e-05,17.082999999999995,0.07473897435267855
2/17/1974,1974,0.1189,1.7355999999999998e-05,2.8814000000000002e-05,1.7323e-05,17.355999999999998,0.07462606013392857
2/18/1974,1974,0.1169,1.7711e-05,2.8719e-05,1.7686e-05,17.711,0.07450136828125001
2/19/1974,1974,0.15,1.3254e-05,2.8614e-05,1.3823e-05,13.254,0.07356160566964286
2/20/1974,1974,0.1472,0.00038678,2.9575e-05,0.00039332,386.7799999999999,0.5660245418526786
2/21/1974,1974,0.1497,0.00036788,3.154e-05,0.00037398,367.88,0.5532288200892856
2/22/1974,1974,0.149,0.00035766,3.3408e-05,0.00036357,357.66,0.5409767957142856
2/23/1974,1974,0.1469,0.00035102,3.5215999999999996e-05,0.00035685,351.02,0.5290880467857142
2/24/1974,1974,0.1448,0.0003445,3.6974e-05,0.00035027,344.5,0.5175059172767856
2/25/1974,1974,0.1434,0.00033646,3.8678000000000005e-05,0.00034211,336.46000000000004,0.5062291945982142
2/26/1974,1974,0.1435,0.00032522,4.0316e-05,0.00033065,325.2199999999999,0.4953232231249999
2/27/1974,1974,0.1421,0.00041443,4.2167e-05,0.00042151,414.42999999999995,0.6080534782812499
2/28/1974,1974,0.15,0.00046013,4.4432e-05,0.00051084,460.13,0.7029087632142856
3/1/1974,1974,0.15,0.00034105,4.656e-05,0.00056288,341.05,0.5475772178571428
3/2/1974,1974,0.15,0.00017213,4.7558999999999996e-05,0.0001931,172.13,0.32329359328124996
3/3/1974,1974,0.15,0.00014847,4.8141000000000005e-05,0.00015286,148.47,0.29274126609374995
3/4/1974,1974,0.1472,0.00014489,4.8655e-05,0.00014692,144.89,0.28532691417410716
3/5/1974,1974,0.1451,0.00014296,4.9151000000000004e-05,0.00014496,142.96,0.28107727524553566
3/6/1974,1974,0.1437,0.00014037,4.9631000000000006e-05,0.00014235,140.37000000000003,0.2769034377455357
3/7/1974,1974,0.15,0.00013058,5.0072e-05,0.00013265,130.58,0.27254779982142857
3/8/1974,1974,0.1493,0.00012747,5.0473e-05,0.00012914,127.47,0.26836807171874993
3/9/1974,1974,0.1472,0.00012595,5.0858999999999995e-05,0.00012761,125.95,0.2647331758705357
3/10/1974,1974,0.1444,0.00012506,5.1235e-05,0.00012673,125.06,0.2611703378348214
3/11/1974,1974,0.1483,0.00011866,5.1587e-05,0.00012017,118.66,0.2577373849776785
3/12/1974,1974,0.1469,0.00011679,5.1913e-05,0.00011828,116.79,0.2544372824330357
3/13/1974,1974,0.1441,0.00011606,5.223e-05,0.00011756,116.06,0.2511966078125
3/14/1974,1974,0.1413,0.00011535,5.2539e-05,0.00011686,115.35,0.24800206158482138
3/15/1974,1974,0.1385,0.00011464,5.2842e-05,0.00011616,114.64,0.24483131254464283
3/16/1974,1974,0.1371,0.0001128,5.3135e-05,0.0001143,112.8,0.24171744274553567
3/17/1974,1974,0.1357,0.000111,5.3413999999999994e-05,0.00011247,111.0,0.23867073066964284
3/18/1974,1974,0.1329,0.00011037,5.3685e-05,0.00011185,110.37,0.23567674520089288
3/19/1974,1974,0.1301,0.00010976,5.395e-05,0.00011125,109.76000000000002,0.2327257890625
3/20/1974,1974,0.1273,0.00010916,5.4208999999999995e-05,0.00011066,109.16,0.22980499618303565
3/21/1974,1974,0.1245,0.00010857,5.4463000000000004e-05,0.00011009,108.57,0.22691556703124996
3/22/1974,1974,0.1217,0.00010801,5.4711000000000005e-05,0.00010954,108.01000000000002,0.22407653328125
3/23/1974,1974,0.1189,0.00010746,5.4955e-05,0.00010901,107.46,0.22126831372767855
3/24/1974,1974,0.1154,0.00010756,5.5195e-05,0.00010915,107.55999999999999,0.21848133694196428
3/25/1974,1974,0.1405,8.613200000000001e-05,5.5371e-05,8.708899999999999e-05,86.13200000000002,0.21604892301339287
3/26/1974,1974,0.1392,8.5041e-05,5.5481999999999995e-05,8.5984e-05,85.041,0.21390972147321427
3/27/1974,1974,0.15,6.244e-05,5.5536000000000005e-05,7.804e-05,62.44,0.19194623250000004
3/28/1974,1974,0.15,4.853e-05,5.5459e-05,4.9153e-05,48.53,0.17316658212053568
3/29/1974,1974,0.15,4.0809e-05,5.5338000000000004e-05,4.7918000000000004e-05,40.809000000000005,0.16258995040178573
3/30/1974,1974,0.15,3.4317e-05,5.516600000000001e-05,3.45e-05,34.317,0.15355982691964282
3/31/1974,1974,0.1488,3.4411e-05,5.4981999999999996e-05,3.4411999999999995e-05,34.411,0.1529581442410714
4/1/1974,1974,0.15,1.9475e-05,5.4768e-05,3.4134e-05,19.475,0.13290586178571429
4/2/1974,1974,0.1464,1.0603e-05,5.4464e-05,1.0176e-05,10.603,0.12008996571428569
4/3/1974,1974,0.1415,1.1820999999999999e-05,5.4151000000000004e-05,1.1405e-05,11.821,0.12055440024553571
4/4/1974,1974,0.1387,1.2879000000000002e-05,5.3847e-05,1.2478e-05,12.879000000000001,0.12097615238839286
4/5/1974,1974,0.1376,1.3764e-05,5.3549e-05,1.338e-05,13.764,0.12135570823660714
4/6/1974,1974,0.1355,1.4729e-05,5.3259e-05,1.4360999999999999e-05,14.729,0.12169947497767857
4/7/1974,1974,0.1327,1.5761e-05,5.2976e-05,1.5409e-05,15.761,0.1220020030357143
4/8/1974,1974,0.134,1.6284000000000002e-05,5.2698e-05,1.595e-05,16.284000000000002,0.12226844504464288
4/9/1974,1974,0.139,1.633e-05,5.2424e-05,1.6015e-05,16.33,0.1225180701785714
4/10/1974,1974,0.1348,1.7460999999999998e-05,5.2155e-05,1.7159e-05,17.460999999999995,0.1227422583705357
4/11/1974,1974,0.1306,1.8614e-05,5.1895e-05,1.8327999999999998e-05,18.614000000000004,0.12292482935267857
4/12/1974,1974,0.1243,2.0121e-05,5.1643e-05,1.9853e-05,20.121,0.1230587746205357
4/13/1974,1974,0.1187,2.1594e-05,5.1402e-05,2.1346e-05,21.594,0.12314377861607143
4/14/1974,1974,0.1138,2.3004000000000002e-05,5.117e-05,2.2777e-05,23.004000000000005,0.12317919308035714
4/15/1974,1974,0.1089,2.4472e-05,5.0948999999999996e-05,2.427e-05,24.471999999999998,0.12316908234375
4/16/1974,1974,0.1054,2.5668000000000002e-05,5.0736000000000003e-05,2.5489e-05,25.668000000000003,0.12311440392857144
4/17/1974,1974,0.1019,2.6886e-05,5.0532e-05,2.6731e-05,26.886,0.12302254580357141
4/18/1974,1974,0.09923,2.7904000000000003e-05,5.0336e-05,2.7771999999999998e-05,27.904,0.12290124071428571
4/19/1974,1974,0.09573,2.9162e-05,5.0148e-05,2.9058000000000002e-05,29.162,0.122737805625
4/20/1974,1974,0.09362999999999999,3.0002e-05,4.9967e-05,2.9919e-05,30.001999999999995,0.12254020828124998
4/21/1974,1974,0.09013,3.13e-05,4.9793e-05,3.1249e-05,31.3,0.12230780654017857
4/22/1974,1974,0.08663,3.263e-05,4.9628999999999995e-05,3.2615e-05,32.63,0.12203853591517855
4/23/1974,1974,0.0921,3.076e-05,4.9463000000000004e-05,3.0705e-05,30.759999999999998,0.12177064292410714
4/24/1974,1974,0.09241,3.0765e-05,4.9294e-05,3.0712e-05,30.765,0.1215302784375
4/25/1974,1974,0.09241,3.0863e-05,4.9127e-05,3.0816e-05,30.862999999999996,0.12128540890624999
4/26/1974,1974,0.09601,2.9817e-05,4.8958e-05,2.975e-05,29.817,0.12105113986607144
4/27/1974,1974,0.09251000000000001,3.1049e-05,4.8791999999999996e-05,3.1012e-05,31.049,0.12081319080357142
4/28/1974,1974,0.08831,3.2561e-05,4.8635e-05,3.2563e-05,32.561,0.12053481470982141
4/29/1974,1974,0.08271,3.4701e-05,4.8488999999999996e-05,3.4763e-05,34.70099999999999,0.12020234805803569
4/30/1974,1974,0.07781,3.6696e-05,4.8356e-05,3.682e-05,36.696,0.11981075758928572
5/1/1974,1974,0.07431,3.8123e-05,4.8233000000000004e-05,3.8296e-05,38.123000000000005,0.11937088895089286
5/2/1974,1974,0.06941,4.0376e-05,4.8122e-05,4.0632e-05,40.376,0.1188827621875
5/3/1974,1974,0.06591,4.1933999999999995e-05,4.8023000000000004e-05,4.2255e-05,41.93399999999999,0.1183447709598214
5/4/1974,1974,0.06241,4.3558999999999994e-05,4.7934e-05,4.3953000000000004e-05,43.55899999999999,0.11776624397321427
5/5/1974,1974,0.058910000000000004,4.5261000000000006e-05,4.7854e-05,4.5738e-05,45.261,0.11714420933035713
5/6/1974,1974,0.05611,4.6486e-05,4.7783999999999995e-05,4.7031000000000004e-05,46.486,0.11648985464285715
5/7/1974,1974,0.052610000000000004,4.836100000000001e-05,4.7724e-05,4.9012e-05,48.361000000000004,0.11580088678571428
5/8/1974,1974,0.04911,5.035e-05,4.7675e-05,5.1128e-05,50.35,0.11506617354910714
5/9/1974,1974,0.045610000000000005,5.2474e-05,4.7637e-05,5.34e-05,52.474,0.1142835793080357
5/10/1974,1974,0.04281,5.3904e-05,4.761e-05,5.495e-05,53.904,0.11346565861607144
5/11/1974,1974,0.03791,5.8327e-05,4.76e-05,5.9728e-05,58.327,0.11258496044642854
5/12/1974,1974,0.033010000000000005,6.353399999999999e-05,4.7618000000000004e-05,6.5431e-05,63.53399999999999,0.11160293290178572
5/13/1974,1974,0.02951,6.6741e-05,4.7661e-05,6.9035e-05,66.74100000000001,0.11054635279017856
5/14/1974,1974,0.02671,6.869399999999999e-05,4.7718999999999995e-05,7.1319e-05,68.69399999999999,0.10945671060267856
5/15/1974,1974,0.023209999999999998,7.288100000000001e-05,4.7794e-05,7.618e-05,72.88100000000001,0.10832398924107142
5/16/1974,1974,0.01831,8.3286e-05,4.7912e-05,8.842600000000001e-05,83.286,0.1070666325
5/17/1974,1974,0.01411,9.397600000000001e-05,4.809e-05,0.00010185,93.976,0.10563734004464286
5/18/1974,1974,0.009909999999999999,0.00010973,4.8346e-05,0.00012351,109.73,0.10400650772321426
5/19/1974,1974,0.0050100000000000006,0.00015058,4.8781000000000006e-05,0.00019263,150.58000000000004,0.10188158216517859
5/20/1974,1974,1e-05,0.000228,4.9993e-05,0.017522,0,0.09750978421875
5/21/1974,1974,1e-05,4.9931999999999996e-05,4.9943e-05,4.9962e-05,0,0.09741226078125
5/22/1974,1974,1e-05,4.9871000000000004e-05,4.9882e-05,4.9902e-05,0,0.0972932821875
5/23/1974,1974,1e-05,4.981e-05,4.9821e-05,4.9841000000000006e-05,0,0.09717430359375
5/24/1974,1974,1e-05,4.9748999999999994e-05,4.9758999999999996e-05,4.978e-05,0,0.09705337453124999
5/25/1974,1974,1e-05,4.9686000000000005e-05,4.9696999999999995e-05,4.9718e-05,0,0.09693244546874998
5/26/1974,1974,1e-05,4.9623e-05,4.9634e-05,4.9655e-05,0,0.0968095659375
5/27/1974,1974,1e-05,4.956e-05,4.957e-05,4.959100000000001e-05,0,0.0966847359375
5/28/1974,1974,1e-05,4.9496e-05,4.9507e-05,4.9528000000000004e-05,0,0.09656185640625001
5/29/1974,1974,1e-05,4.9433e-05,4.9443999999999996e-05,4.9465e-05,0,0.09643897687499998
5/30/1974,1974,1e-05,4.9371000000000006e-05,4.9381999999999996e-05,4.9402e-05,0,0.09631804781249997
5/31/1974,1974,1e-05,4.9308e-05,4.931899999999999e-05,4.9338999999999996e-05,0,0.09619516828124998
6/1/1974,1974,1e-05,4.9245e-05,4.9256000000000004e-05,4.9276e-05,0,0.09607228875000001
6/2/1974,1974,1e-05,4.9182e-05,4.9192e-05,4.9213000000000005e-05,0,0.09594745874999999
6/3/1974,1974,1e-05,4.9118e-05,4.9129e-05,4.915e-05,0,0.09582457921874998
6/4/1974,1974,1e-05,4.9053999999999995e-05,4.9065e-05,4.9086000000000004e-05,0,0.09569974921874999
6/5/1974,1974,1e-05,4.899e-05,4.9001e-05,4.9022e-05,0,0.09557491921875
6/6/1974,1974,1e-05,4.8926000000000006e-05,4.8936e-05,4.8958e-05,0,0.09544813875
6/7/1974,1974,1e-05,4.8861000000000005e-05,4.8871999999999996e-05,4.8893e-05,0,0.09532330874999997
6/8/1974,1974,1e-05,4.8796000000000005e-05,4.8806999999999995e-05,4.8828999999999996e-05,0,0.09519652828124998
6/9/1974,1974,1e-05,4.873e-05,4.8741000000000006e-05,4.8763e-05,0,0.09506779734375001
6/10/1974,1974,1e-05,4.8665e-05,4.8675e-05,4.8697e-05,0,0.09493906640625
6/11/1974,1974,1e-05,4.859899999999999e-05,4.861e-05,4.8632e-05,0,0.09481228593749999
6/12/1974,1974,1e-05,4.8533000000000004e-05,4.8543999999999995e-05,4.8566e-05,0,0.09468355499999999
6/13/1974,1974,1e-05,4.8466999999999995e-05,4.8478e-05,4.85e-05,0,0.09455482406249999
6/14/1974,1974,1e-05,4.8401000000000006e-05,4.8411999999999997e-05,4.8434e-05,0,0.09442609312499999
6/15/1974,1974,1e-05,4.8333999999999995e-05,4.8345e-05,4.8367e-05,0,0.09429541171874999
6/16/1974,1974,1e-05,4.8266e-05,4.8277e-05,4.83e-05,0,0.09416277984374997
6/17/1974,1974,1e-05,4.8198e-05,4.8209e-05,4.8233000000000004e-05,0,0.09403014796874999
6/18/1974,1974,1e-05,4.813e-05,4.8141000000000005e-05,4.8163999999999995e-05,0,0.09389751609375002
6/19/1974,1974,1e-05,4.8061000000000006e-05,4.8071999999999996e-05,4.8096e-05,0,0.09376293374999999
6/20/1974,1974,1e-05,4.7991e-05,4.8002e-05,4.8026000000000004e-05,0,0.09362640093749999
6/21/1974,1974,1e-05,4.7921000000000004e-05,4.7932e-05,4.7956999999999995e-05,0,0.09348986812499999
6/22/1974,1974,1e-05,4.7851000000000007e-05,4.7862e-05,4.7886e-05,0,0.0933533353125
6/23/1974,1974,1e-05,4.7781e-05,4.7792e-05,4.7816000000000004e-05,0,0.0932168025
6/24/1974,1974,1e-05,4.7712e-05,4.7723000000000004e-05,4.7746999999999995e-05,0,0.09308222015625
6/25/1974,1974,1e-05,4.7643000000000004e-05,4.7653999999999995e-05,4.7677e-05,0,0.09294763781249997
6/26/1974,1974,1e-05,4.7573999999999995e-05,4.7585e-05,4.7609e-05,0,0.09281305546874999
6/27/1974,1974,1e-05,4.7505e-05,4.7516000000000004e-05,4.754e-05,0,0.09267847312500001
6/28/1974,1974,1e-05,4.7436000000000005e-05,4.7446999999999995e-05,4.747100000000001e-05,0,0.09254389078125
6/29/1974,1974,1e-05,4.736600000000001e-05,4.7376e-05,4.7401e-05,0,0.0924054075
6/30/1974,1974,1e-05,4.7295e-05,4.7306000000000004e-05,4.733e-05,0,0.0922688746875
7/1/1974,1974,1e-05,4.7223999999999994e-05,4.7235e-05,4.726e-05,0,0.09213039140624998
7/2/1974,1974,1e-05,4.7153e-05,4.7164e-05,4.7189e-05,0,0.091991908125
7/3/1974,1974,1e-05,4.7082e-05,4.7093000000000005e-05,4.7118e-05,0,0.09185342484375
7/4/1974,1974,1e-05,4.7011e-05,4.7022e-05,4.7047e-05,0,0.09171494156249999
7/5/1974,1974,1e-05,4.694e-05,4.6951000000000005e-05,4.6976000000000006e-05,0,0.09157645828125001
7/6/1974,1974,1e-05,4.6868999999999995e-05,4.688e-05,4.6905e-05,0,0.091437975
7/7/1974,1974,1e-05,4.6799e-05,4.681e-05,4.6834e-05,0,0.0913014421875
7/8/1974,1974,0.00511,1.2292e-05,4.663e-05,3.0735e-07,12.292,0.0915111803125
7/9/1974,1974,0.00301,3.9779e-05,4.6451000000000006e-05,3.6827e-05,0,0.09060122390625
7/10/1974,1974,1e-05,8.437e-05,4.6578999999999996e-05,0.0037568000000000007,0,0.09085088390624999
7/11/1974,1974,1e-05,4.6501e-05,4.6511e-05,4.6536e-05,0,0.09071825203125
7/12/1974,1974,1e-05,4.643e-05,4.6441000000000005e-05,4.6465e-05,0,0.09058171921875002
7/13/1974,1974,1e-05,4.6358999999999994e-05,4.637e-05,4.6395e-05,0,0.09044323593749999
7/14/1974,1974,1e-05,4.6288e-05,4.6299e-05,4.6324e-05,0,0.09030475265625
7/15/1974,1974,1e-05,4.6217e-05,4.6228e-05,4.6253e-05,0,0.090166269375
7/16/1974,1974,1e-05,4.6147e-05,4.6157e-05,4.6182e-05,0,0.09002778609374998
7/17/1974,1974,1e-05,4.6076000000000004e-05,4.6087e-05,4.6111000000000006e-05,0,0.08989125328125
7/18/1974,1974,1e-05,4.6005e-05,4.6016e-05,4.604e-05,0,0.08975277
7/19/1974,1974,1e-05,4.5934e-05,4.5945e-05,4.596899999999999e-05,0,0.08961428671875
7/20/1974,1974,1e-05,4.5863000000000005e-05,4.5873999999999995e-05,4.5898999999999995e-05,0,0.08947580343749999
7/21/1974,1974,1e-05,4.5793e-05,4.5803e-05,4.5828e-05,0,0.08933732015625
7/22/1974,1974,1e-05,4.5722e-05,4.5731999999999995e-05,4.5756999999999996e-05,0,0.08919883687499999
7/23/1974,1974,1e-05,4.5651e-05,4.5661e-05,4.5686e-05,0,0.08906035359375
7/24/1974,1974,1e-05,4.5578e-05,4.558899999999999e-05,4.5615e-05,0,0.08891991984374999
7/25/1974,1974,1e-05,4.5505e-05,4.5516e-05,4.5542e-05,0,0.088777535625
7/26/1974,1974,1e-05,4.543e-05,4.5441e-05,4.5468e-05,0,0.08863125046875
7/27/1974,1974,1e-05,4.5355e-05,4.5366000000000006e-05,4.5393000000000004e-05,0,0.08848496531250001
7/28/1974,1974,1e-05,4.528e-05,4.5291000000000004e-05,4.5318e-05,0,0.08833868015625002
7/29/1974,1974,1e-05,4.5206e-05,4.5217e-05,4.5243e-05,0,0.08819434546874999
7/30/1974,1974,1e-05,4.5132e-05,4.5143000000000005e-05,4.5168999999999994e-05,0,0.08805001078125
7/31/1974,1974,1e-05,4.5058e-05,4.5069e-05,4.5095e-05,0,0.08790567609375
8/1/1974,1974,1e-05,4.4983999999999995e-05,4.4995e-05,4.5021e-05,0,0.08776134140624998
8/2/1974,1974,1e-05,4.491e-05,4.4921000000000006e-05,4.4946999999999995e-05,0,0.08761700671875
8/3/1974,1974,1e-05,4.4836e-05,4.4847e-05,4.4873e-05,0,0.08747267203124999
8/4/1974,1974,1e-05,4.4761999999999996e-05,4.4773e-05,4.4798999999999996e-05,0,0.08732833734374998
